,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
250582,250582,Mafraq,32.34289,36.20804,JO,57118,Asia/Amman,15,Mafraq
250624,250624,Qīr Moāv,31.18248,35.69999,JO,22581,Asia/Amman,19,Qir Moav
250637,250637,Al Jubayhah,32.01071,35.89802,JO,46834,Asia/Amman,16,Al Jubayhah
250774,250774,Aqaba,29.52667,35.00778,JO,95048,Asia/Amman,21,Aqaba
250799,250799,‘Ajlūn,32.33326,35.75279,JO,125557,Asia/Amman,20,'Ajlun
6946409,6946409,Karak City,31.16368,35.76204,JO,21678,Asia/Amman,09,Karak City
7838895,7838895,Russeifa,32.01778,36.04639,JO,268237,Asia/Amman,17,Russeifa
11428685,11428685,Rukban,33.31405,38.70342,JO,85000,Asia/Amman,15,Rukban
1847947,1847947,Shingū,33.73333,135.98333,JP,31619,Asia/Tokyo,43,Shingu
1847963,1847963,Atsugi,35.44272,139.36931,JP,229199,Asia/Tokyo,19,Atsugi
1847966,1847966,Akashi,34.65524,135.00687,JP,297279,Asia/Tokyo,13,Akashi
1847968,1847968,Zushi,35.29483,139.57812,JP,60055,Asia/Tokyo,19,Zushi
1848004,1848004,Zama,35.4879,139.39101,JP,134671,Asia/Tokyo,19,Zama
1848016,1848016,Yuza,39.01573,139.92909,JP,17082,Asia/Tokyo,44,Yuza
1848055,1848055,Gero,35.8,137.23333,JP,35000,Asia/Tokyo,09,Gero
1848087,1848087,Yukuhashi,33.72873,130.983,JP,71277,Asia/Tokyo,07,Yukuhashi
1848096,1848096,Yūki,36.3,139.88333,JP,51574,Asia/Tokyo,14,Yuki
1848113,1848113,Yugawara,35.15,139.06667,JP,27567,Asia/Tokyo,19,Yugawara
1848188,1848188,Yoshikawa,35.89232,139.84184,JP,60510,Asia/Tokyo,34,Yoshikawa
1848194,1848194,Yoshii,36.25,138.98333,JP,25655,Asia/Tokyo,10,Yoshii
1848210,1848210,Yoshida-kasugachō,37.68333,138.88333,JP,25500,Asia/Tokyo,29,Yoshida-kasugacho
1848243,1848243,Yorii,36.11567,139.19429,JP,38717,Asia/Tokyo,34,Yorii
1848254,1848254,Yono,35.88333,139.63333,JP,1077730,Asia/Tokyo,34,Yono
1848277,1848277,Yonago,35.43333,133.33333,JP,141368,Asia/Tokyo,41,Yonago
1848313,1848313,Yokosuka,35.28361,139.66722,JP,428992,Asia/Tokyo,19,Yokosuka
1848354,1848354,Yokohama,35.43333,139.65,JP,3574443,Asia/Tokyo,19,Yokohama
1848373,1848373,Yokkaichi,34.96667,136.61667,JP,295841,Asia/Tokyo,23,Yokkaichi
1848382,1848382,Youkaichi,35.11626,136.19768,JP,45338,Asia/Tokyo,35,Youkaichi
1848439,1848439,Yawata,34.87009,135.7027,JP,71656,Asia/Tokyo,22,Yawata
1848445,1848445,Honmachi,32.50439,130.59952,JP,104341,Asia/Tokyo,21,Honmachi
1848447,1848447,Yatsuomachi-higashikumisaka,36.56667,137.13333,JP,22205,Asia/Tokyo,42,Yatsuomachi-higashikumisaka
1848482,1848482,Yasugichō,35.42146,133.24224,JP,29368,Asia/Tokyo,36,Yasugicho
1848498,1848498,Yashiro,34.91667,134.96667,JP,21554,Asia/Tokyo,13,Yashiro
1848499,1848499,Yashio,35.82255,139.83905,JP,81345,Asia/Tokyo,34,Yashio
1848522,1848522,Yao,34.61667,135.6,JP,273213,Asia/Tokyo,32,Yao
1848550,1848550,Yanai,33.96667,132.11667,JP,32229,Asia/Tokyo,45,Yanai
1848573,1848573,Yanagawa,33.16667,130.4,JP,40386,Asia/Tokyo,07,Yanagawa
1848633,1848633,Yamazakichō-nakabirose,35.0,134.55,JP,25115,Asia/Tokyo,13,Yamazakicho-nakabirose
1848689,1848689,Yamaguchi,34.18333,131.46667,JP,145515,Asia/Tokyo,45,Yamaguchi
1848705,1848705,Yamaga,33.01667,130.68911,JP,32298,Asia/Tokyo,21,Yamaga
1848774,1848774,Yaizu,34.86877,138.31952,JP,121057,Asia/Tokyo,37,Yaizu
1848776,1848776,Yaita,36.8,139.93333,JP,36275,Asia/Tokyo,38,Yaita
1848933,1848933,Wakimachi,34.06667,134.15,JP,17659,Asia/Tokyo,39,Wakimachi
1849053,1849053,Utsunomiya,36.56667,139.88333,JP,449865,Asia/Tokyo,38,Utsunomiya
1849069,1849069,Uto,32.68333,130.66667,JP,39234,Asia/Tokyo,21,Uto
1849094,1849094,Usuki,33.12342,131.80401,JP,35001,Asia/Tokyo,30,Usuki
1849154,1849154,Ushibukamachi,32.20142,130.02171,JP,16667,Asia/Tokyo,21,Ushibukamachi
1849183,1849183,Ureshinomachi-shimojuku,33.11358,130.00292,JP,18953,Asia/Tokyo,33,Ureshinomachi-shimojuku
1849186,1849186,Urayasu,35.67056,139.88861,JP,143758,Asia/Tokyo,40,Urayasu
1849237,1849237,Uozu,36.8,137.4,JP,45848,Asia/Tokyo,42,Uozu
1849299,1849299,Umi,33.56826,130.51009,JP,39772,Asia/Tokyo,07,Umi
1849367,1849367,Ujiie,36.68333,139.96667,JP,30366,Asia/Tokyo,38,Ujiie
1849372,1849372,Uji,34.89044,135.80325,JP,192925,Asia/Tokyo,22,Uji
1849407,1849407,Uenohara,35.61667,139.11667,JP,27840,Asia/Tokyo,46,Uenohara
1849414,1849414,Ueno-ebisumachi,34.75856,136.13108,JP,61598,Asia/Tokyo,23,Ueno-ebisumachi
1849424,1849424,Uekimachi-mōno,32.89964,130.68898,JP,31688,Asia/Tokyo,21,Uekimachi-mono
1849429,1849429,Ueda,36.40265,138.28161,JP,126606,Asia/Tokyo,26,Ueda
1849498,1849498,Ube,33.94306,131.25111,JP,173733,Asia/Tokyo,45,Ube
1849519,1849519,Tsuyama,35.05215,133.99885,JP,89717,Asia/Tokyo,31,Tsuyama
1849539,1849539,Tsushima,35.16667,136.71667,JP,67658,Asia/Tokyo,01,Tsushima
1849561,1849561,Tsurusaki,33.24528,131.69165,JP,76968,Asia/Tokyo,30,Tsurusaki
1849563,1849563,Tsuruoka,38.72167,139.82167,JP,99820,Asia/Tokyo,44,Tsuruoka
1849584,1849584,Tsurugi-asahimachi,36.45,136.63333,JP,22042,Asia/Tokyo,15,Tsurugi-asahimachi
1849592,1849592,Tsuruga,35.64547,136.0558,JP,68482,Asia/Tokyo,06,Tsuruga
1849647,1849647,Tsuma,32.1,131.4,JP,34318,Asia/Tokyo,25,Tsuma
1849661,1849661,Tsukumiura,33.07539,131.86907,JP,21658,Asia/Tokyo,30,Tsukumiura
1849706,1849706,Tsukawaki,33.27668,131.15628,JP,18371,Asia/Tokyo,30,Tsukawaki
1849782,1849782,Tsubata,36.67012,136.7403,JP,38644,Asia/Tokyo,15,Tsubata
1849788,1849788,Tsubame,37.6645,138.92518,JP,44284,Asia/Tokyo,29,Tsubame
1849796,1849796,Tsu,34.73333,136.51667,JP,163461,Asia/Tokyo,23,Tsu
1849814,1849814,Toyota,35.08333,137.15,JP,362383,Asia/Tokyo,01,Toyota
1849817,1849817,Toyoshina,36.29991,137.90108,JP,27834,Asia/Tokyo,26,Toyoshina
1849831,1849831,Toyooka,35.54008,134.82038,JP,46500,Asia/Tokyo,13,Toyooka
1849837,1849837,Toyonaka,34.78244,135.46932,JP,384459,Asia/Tokyo,32,Toyonaka
1849845,1849845,Toyokawa,34.81667,137.4,JP,120537,Asia/Tokyo,01,Toyokawa
1849846,1849846,Toyohashi,34.76667,137.38333,JP,378374,Asia/Tokyo,01,Toyohashi
1849850,1849850,Toyohama,34.70933,136.93425,JP,21917,Asia/Tokyo,01,Toyohama
1849876,1849876,Toyama,36.7,137.21667,JP,325532,Asia/Tokyo,42,Toyama
1849892,1849892,Tottori,35.5,134.23333,JP,154098,Asia/Tokyo,41,Tottori
1849904,1849904,Tosu,33.36667,130.51667,JP,63595,Asia/Tokyo,33,Tosu
1850004,1850004,Tonoshō,34.48047,134.17017,JP,16514,Asia/Tokyo,17,Tonosho
1850034,1850034,Tondabayashichō,34.50065,135.60211,JP,132873,Asia/Tokyo,32,Tondabayashicho
1850091,1850091,Tomioka,36.25411,138.89813,JP,49281,Asia/Tokyo,10,Tomioka
1850108,1850108,Tomigusuku,26.18583,127.68192,JP,55715,Asia/Tokyo,47,Tomigusuku
1850147,1850147,Tokyo,35.6895,139.69171,JP,8336599,Asia/Tokyo,40,Tokyo
1850152,1850152,Tokuyama,34.05,131.81667,JP,101133,Asia/Tokyo,45,Tokuyama
1850158,1850158,Tokushima,34.06667,134.56667,JP,267345,Asia/Tokyo,39,Tokushima
1850181,1850181,Tokorozawa,35.79916,139.46903,JP,339435,Asia/Tokyo,34,Tokorozawa
1850185,1850185,Tokoname,34.88333,136.85,JP,49554,Asia/Tokyo,01,Tokoname
1850207,1850207,Toki,35.35,137.18333,JP,61394,Asia/Tokyo,09,Toki
1850217,1850217,Tōkamachi,37.13333,138.76667,JP,41136,Asia/Tokyo,29,Tokamachi
1850269,1850269,Togitsu,32.83333,129.85,JP,29364,Asia/Tokyo,27,Togitsu
1850307,1850307,Tochio-honchō,37.47642,138.99513,JP,23045,Asia/Tokyo,29,Tochio-honcho
1850311,1850311,Tochigi,36.38333,139.73333,JP,82133,Asia/Tokyo,38,Tochigi
1850345,1850345,Toba,34.4833,136.84186,JP,23303,Asia/Tokyo,23,Toba
1850396,1850396,Tenri,34.58333,135.83333,JP,71052,Asia/Tokyo,28,Tenri
1850405,1850405,Tennō,39.9,139.96667,JP,22740,Asia/Tokyo,02,Tenno
1850472,1850472,Tawaramoto,34.5542,135.79297,JP,32659,Asia/Tokyo,28,Tawaramoto
1850498,1850498,Tatsuno,35.98426,137.99721,JP,21499,Asia/Tokyo,26,Tatsuno
1850499,1850499,Tatsunochō-tominaga,34.86437,134.552,JP,40011,Asia/Tokyo,13,Tatsunocho-tominaga
1850523,1850523,Tateyama,34.98333,139.86667,JP,50064,Asia/Tokyo,04,Tateyama
1850559,1850559,Tatebayashi,36.25,139.53333,JP,81274,Asia/Tokyo,10,Tatebayashi
1850589,1850589,Tarumizu,31.48333,130.7,JP,19146,Asia/Tokyo,18,Tarumizu
1850600,1850600,Tarui,35.36667,136.53333,JP,29070,Asia/Tokyo,09,Tarui
1850627,1850627,Tanushimarumachi-toyoki,33.35,130.68333,JP,21156,Asia/Tokyo,07,Tanushimarumachi-toyoki
1850630,1850630,Tanuma,36.36667,139.58333,JP,28723,Asia/Tokyo,38,Tanuma
1850692,1850692,Nishi-Tokyo-shi,35.72526,139.5383,JP,195164,Asia/Tokyo,40,Nishi-Tokyo-shi
1850693,1850693,Tanashichō,35.72922,139.53813,JP,82112,Asia/Tokyo,40,Tanashicho
1850707,1850707,Tanabe,34.82242,135.76604,JP,65903,Asia/Tokyo,22,Tanabe
1850708,1850708,Tanabe,33.73333,135.36667,JP,69563,Asia/Tokyo,43,Tanabe
1850742,1850742,Tamano,34.51745,133.94574,JP,67786,Asia/Tokyo,31,Tamano
1850745,1850745,Tamana,32.94716,130.57446,JP,45661,Asia/Tokyo,21,Tamana
1850746,1850746,Tamamura,36.3,139.11667,JP,42566,Asia/Tokyo,10,Tamamura
1850818,1850818,Taketoyo,34.85,136.91667,JP,41679,Asia/Tokyo,01,Taketoyo
1850834,1850834,Takeochō-takeo,33.19009,130.02084,JP,34230,Asia/Tokyo,33,Takeocho-takeo
1850860,1850860,Takehara,34.33833,132.91667,JP,30506,Asia/Tokyo,11,Takehara
1850872,1850872,Takefu,35.90393,136.16687,JP,75753,Asia/Tokyo,06,Takefu
1850878,1850878,Takedamachi,32.96667,131.4,JP,16361,Asia/Tokyo,30,Takedamachi
1850892,1850892,Takayama,36.13333,137.25,JP,66636,Asia/Tokyo,09,Takayama
1850910,1850910,Takatsuki,34.84833,135.61678,JP,354468,Asia/Tokyo,32,Takatsuki
1851002,1851002,Takasaki,36.33333,139.01667,JP,240857,Asia/Tokyo,10,Takasaki
1851012,1851012,Takarazuka,34.79936,135.35697,JP,219789,Asia/Tokyo,13,Takarazuka
1851032,1851032,Takaoka,36.75,137.01667,JP,170077,Asia/Tokyo,42,Takaoka
1851068,1851068,Takanabe,32.13333,131.5,JP,22513,Asia/Tokyo,25,Takanabe
1851100,1851100,Takamatsu,34.33333,134.05,JP,334223,Asia/Tokyo,17,Takamatsu
1851125,1851125,Takaishi,34.51667,135.43333,JP,60511,Asia/Tokyo,32,Takaishi
1851137,1851137,Takahashi,34.78333,133.61667,JP,24819,Asia/Tokyo,31,Takahashi
1851155,1851155,Takahama,34.91667,136.98333,JP,40501,Asia/Tokyo,01,Takahama
1851170,1851170,Bungo-Takada-shi,33.5567,131.44506,JP,23856,Asia/Tokyo,30,Bungo-Takada-shi
1851193,1851193,Tajimi,35.31667,137.13333,JP,107818,Asia/Tokyo,09,Tajimi
1851259,1851259,Tahara,34.66667,137.26667,JP,38177,Asia/Tokyo,01,Tahara
1851273,1851273,Tagawa,33.63333,130.8,JP,51608,Asia/Tokyo,07,Tagawa
1851282,1851282,Tadotsu,34.275,133.75,JP,23514,Asia/Tokyo,17,Tadotsu
1851348,1851348,Suzuka,34.88333,136.58333,JP,191477,Asia/Tokyo,23,Suzuka
1851357,1851357,Suzaka,36.65,138.31667,JP,54022,Asia/Tokyo,26,Suzaka
1851368,1851368,Suwa,36.03799,138.11308,JP,54735,Asia/Tokyo,26,Suwa
1851390,1851390,Susaki,33.39471,133.29128,JP,26195,Asia/Tokyo,20,Susaki
1851426,1851426,Sumoto,34.34322,134.88911,JP,39546,Asia/Tokyo,13,Sumoto
1851462,1851462,Sukumo,32.93333,132.73333,JP,25784,Asia/Tokyo,20,Sukumo
1851483,1851483,Suita,34.76143,135.51567,JP,351630,Asia/Tokyo,32,Suita
1851494,1851494,Suibara,37.84608,139.23039,JP,20392,Asia/Tokyo,29,Suibara
1851504,1851504,Sugito,36.03107,139.72636,JP,49817,Asia/Tokyo,34,Sugito
1851542,1851542,Sueyoshichō-ninokata,31.65,131.01667,JP,19986,Asia/Tokyo,18,Sueyoshicho-ninokata
1851604,1851604,Sōka,35.83643,139.79957,JP,231445,Asia/Tokyo,34,Soka
1851606,1851606,Sōja,34.67534,133.75091,JP,57469,Asia/Tokyo,31,Soja
1851622,1851622,Sobue,35.25,136.71667,JP,23372,Asia/Tokyo,01,Sobue
1851711,1851711,Shōbu,36.06667,139.6,JP,22156,Asia/Tokyo,34,Shobu
1851713,1851713,Shōbara,34.85,133.01667,JP,20527,Asia/Tokyo,11,Shobara
1851717,1851717,Shizuoka,34.98333,138.38333,JP,701561,Asia/Tokyo,37,Shizuoka
1851813,1851813,Shirone,37.76354,139.02199,JP,41406,Asia/Tokyo,29,Shirone
1851883,1851883,Shiraoka,36.01839,139.66034,JP,50974,Asia/Tokyo,34,Shiraoka
1851935,1851935,Shirahamachō-usazakiminami,34.78333,134.71667,JP,23180,Asia/Tokyo,13,Shirahamacho-usazakiminami
1851952,1851952,Shiozawa,37.03757,138.84867,JP,20178,Asia/Tokyo,29,Shiozawa
1852003,1852003,Shiojiri,36.1,137.96667,JP,67159,Asia/Tokyo,26,Shiojiri
1852046,1852046,Shinshiro,34.9,137.5,JP,36069,Asia/Tokyo,01,Shinshiro
1852102,1852102,Shin’ichi,34.55543,133.27297,JP,21030,Asia/Tokyo,11,Shin'ichi
1852109,1852109,Shingū,33.71399,130.4313,JP,25991,Asia/Tokyo,07,Shingu
1852225,1852225,Shimonoseki,33.95,130.95,JP,245786,Asia/Tokyo,45,Shimonoseki
1852347,1852347,Shimodate,36.3,139.98333,JP,63666,Asia/Tokyo,14,Shimodate
1852357,1852357,Shimoda,34.67652,138.94456,JP,26704,Asia/Tokyo,37,Shimoda
1852383,1852383,Minato,34.2152,135.1501,JP,375339,Asia/Tokyo,43,Minato
1852385,1852385,Nishishinminato,36.77957,137.07576,JP,35994,Asia/Tokyo,42,Nishishinminato
1852472,1852472,Shimada,34.81667,138.18333,JP,75781,Asia/Tokyo,37,Shimada
1852479,1852479,Shimabara,32.78333,130.36667,JP,38113,Asia/Tokyo,27,Shimabara
1852502,1852502,Shiki,35.83333,139.58333,JP,65411,Asia/Tokyo,34,Shiki
1852561,1852561,Shido,34.32333,134.17333,JP,22859,Asia/Tokyo,17,Shido
1852588,1852588,Shibushi,31.476,131.10114,JP,18349,Asia/Tokyo,18,Shibushi
1852595,1852595,Shibukawa,36.48333,139.0,JP,48322,Asia/Tokyo,10,Shibukawa
1852607,1852607,Shibata,37.95,139.33333,JP,80793,Asia/Tokyo,29,Shibata
1852663,1852663,Seto,35.23333,137.1,JP,134246,Asia/Tokyo,01,Seto
1852673,1852673,Setakamachi-takayanagi,33.14858,130.46548,JP,23985,Asia/Tokyo,07,Setakamachi-takayanagi
1852736,1852736,Satsumasendai,31.81667,130.3,JP,73132,Asia/Tokyo,18,Satsumasendai
1852849,1852849,Satte,36.07254,139.72615,JP,55286,Asia/Tokyo,34,Satte
1852899,1852899,Sasebo,33.16834,129.72502,JP,237444,Asia/Tokyo,27,Sasebo
1852901,1852901,Sasayama,35.06667,135.21667,JP,47204,Asia/Tokyo,13,Sasayama
1852915,1852915,Sasaguri,33.61561,130.55105,JP,32588,Asia/Tokyo,07,Sasaguri
1852964,1852964,Sano,36.31667,139.58333,JP,82535,Asia/Tokyo,38,Sano
1852984,1852984,Sanjō,37.61667,138.95,JP,82893,Asia/Tokyo,29,Sanjo
1853008,1853008,Sandachō,34.88444,135.22694,JP,132858,Asia/Tokyo,13,Sandacho
1853066,1853066,Sakurai,34.5,135.85,JP,62964,Asia/Tokyo,28,Sakurai
1853081,1853081,Saku,36.21667,138.48333,JP,68885,Asia/Tokyo,26,Saku
1853140,1853140,Sakata,38.91667,139.855,JP,100446,Asia/Tokyo,44,Sakata
1853174,1853174,Sakaiminato,35.53774,133.23094,JP,36324,Asia/Tokyo,41,Sakaiminato
1853190,1853190,Sakaidechō,34.32278,133.8356,JP,57090,Asia/Tokyo,17,Sakaidecho
1853192,1853192,Sakai-nakajima,36.26667,139.25,JP,31268,Asia/Tokyo,10,Sakai-nakajima
1853193,1853193,Sakai,36.1,139.8,JP,26918,Asia/Tokyo,14,Sakai
1853195,1853195,Sakai,34.58333,135.46667,JP,782339,Asia/Tokyo,32,Sakai
1853209,1853209,Sakado,35.95694,139.38889,JP,96656,Asia/Tokyo,34,Sakado
1853237,1853237,Saiki,32.95,131.9,JP,49065,Asia/Tokyo,30,Saiki
1853280,1853280,Sagara,34.68503,138.20461,JP,25922,Asia/Tokyo,37,Sagara
1853303,1853303,Saga,33.23333,130.3,JP,165236,Asia/Tokyo,33,Saga
1853338,1853338,Sabae,35.94647,136.18498,JP,66291,Asia/Tokyo,06,Sabae
1853354,1853354,Ryūō,35.65,138.5,JP,43180,Asia/Tokyo,46,Ryuo
1853371,1853371,Ryōtsu-minato,38.07817,138.43939,JP,16359,Asia/Tokyo,29,Ryotsu-minato
1853433,1853433,Ōzu,32.8804,130.87161,JP,29820,Asia/Tokyo,21,Ozu
1853483,1853483,Oyama,36.3,139.8,JP,159936,Asia/Tokyo,38,Oyama
1853486,1853486,Ōyama,34.60359,138.21719,JP,21744,Asia/Tokyo,37,Oyama
1853514,1853514,Owase,34.06667,136.2,JP,22038,Asia/Tokyo,23,Owase
1853564,1853564,Ōtsuki,35.61851,138.97396,JP,31226,Asia/Tokyo,46,Otsuki
1853574,1853574,Ōtsu,35.0,135.86667,JP,298164,Asia/Tokyo,35,Otsu
1853662,1853662,Ōtake,34.20754,132.22063,JP,30151,Asia/Tokyo,11,Otake
1853677,1853677,Ōta,36.3,139.36667,JP,152104,Asia/Tokyo,10,Ota
1853909,1853909,Osaka,34.69374,135.50218,JP,2592413,Asia/Tokyo,32,Osaka
1853992,1853992,Onomichi,34.41667,133.2,JP,90936,Asia/Tokyo,11,Onomichi
1854018,1854018,Onoda,34.00139,131.18361,JP,44295,Asia/Tokyo,45,Onoda
1854022,1854022,Ono,35.98106,136.48727,JP,37469,Asia/Tokyo,06,Ono
1854026,1854026,Ono,34.85,134.93333,JP,50230,Asia/Tokyo,13,Ono
1854028,1854028,Ōno-hara,34.28333,132.26667,JP,26190,Asia/Tokyo,11,Ono-hara
1854083,1854083,Ōmuta,33.03333,130.45,JP,131974,Asia/Tokyo,07,Omuta
1854093,1854093,Ōmura,32.92139,129.95389,JP,89918,Asia/Tokyo,27,Omura
1854162,1854162,Ōme,35.78389,139.24306,JP,149323,Asia/Tokyo,40,Ome
1854177,1854177,Ōmamachō-ōmama,36.43181,139.27534,JP,21286,Asia/Tokyo,10,Omamacho-omama
1854186,1854186,Ōmachi,36.5,137.86667,JP,30599,Asia/Tokyo,26,Omachi
1854246,1854246,Ōkuchi-shinohara,32.06779,130.62439,JP,22425,Asia/Tokyo,18,Okuchi-shinohara
1854371,1854371,Okegawa,36.0,139.55722,JP,75062,Asia/Tokyo,34,Okegawa
1854376,1854376,Okazaki,34.95,137.16667,JP,352361,Asia/Tokyo,01,Okazaki
1854383,1854383,Okayama,34.65,133.93333,JP,639652,Asia/Tokyo,31,Okayama
1854384,1854384,Okaya,36.05659,138.0451,JP,54286,Asia/Tokyo,26,Okaya
1854405,1854405,Ōkawa,33.20566,130.37527,JP,39223,Asia/Tokyo,07,Okawa
1854444,1854444,Ojiya,37.3,138.8,JP,40549,Asia/Tokyo,29,Ojiya
1854487,1854487,Ōita,33.23333,131.6,JP,448907,Asia/Tokyo,30,Oita
1854492,1854492,Ōiso,35.31558,139.31625,JP,32595,Asia/Tokyo,19,Oiso
1854530,1854530,Ōi,35.85091,139.51998,JP,50593,Asia/Tokyo,34,Oi
1854629,1854629,Ogōri-shimogō,34.1,131.4,JP,23516,Asia/Tokyo,45,Ogori-shimogo
1854665,1854665,Ogawa,36.05342,139.26612,JP,37443,Asia/Tokyo,34,Ogawa
1854703,1854703,Ōgaki,35.35,136.61667,JP,150570,Asia/Tokyo,09,Ogaki
1854747,1854747,Odawara,35.25556,139.15972,JP,203035,Asia/Tokyo,19,Odawara
1854774,1854774,Ōdachō-ōda,35.19025,132.50846,JP,31867,Asia/Tokyo,36,Odacho-oda
1854803,1854803,Ōbu,35.01756,136.94947,JP,77864,Asia/Tokyo,01,Obu
1854807,1854807,Obita,32.81667,129.88333,JP,45293,Asia/Tokyo,27,Obita
1854849,1854849,Obama,35.49576,135.74604,JP,32896,Asia/Tokyo,06,Obama
1854868,1854868,Nyūzen,36.93744,137.50059,JP,27585,Asia/Tokyo,42,Nyuzen
1854902,1854902,Numazu,35.1,138.86667,JP,204318,Asia/Tokyo,37,Numazu
1854905,1854905,Numata,36.63333,139.05,JP,45526,Asia/Tokyo,10,Numata
1854979,1854979,Nonoichi,36.53333,136.61667,JP,48354,Asia/Tokyo,15,Nonoichi
1855066,1855066,Nōgata,33.74051,130.72263,JP,56821,Asia/Tokyo,07,Nogata
1855078,1855078,Noda,35.94897,139.86793,JP,121411,Asia/Tokyo,04,Noda
1855095,1855095,Nobeoka,32.58333,131.66667,JP,121949,Asia/Tokyo,25,Nobeoka
1855134,1855134,Nishiwaki,34.98419,134.97407,JP,36953,Asia/Tokyo,13,Nishiwaki
1855189,1855189,Nishio,34.86667,137.05,JP,103337,Asia/Tokyo,01,Nishio
1855203,1855203,Nishinoomote,30.73333,131.0,JP,17832,Asia/Tokyo,18,Nishinoomote
1855207,1855207,Nishinomiya-hama,34.71562,135.33199,JP,468925,Asia/Tokyo,13,Nishinomiya-hama
1855363,1855363,Nirasaki,35.7,138.45,JP,33263,Asia/Tokyo,46,Nirasaki
1855380,1855380,Ninomiya,35.3015,139.25581,JP,31412,Asia/Tokyo,19,Ninomiya
1855395,1855395,Nikkō,36.75,139.61667,JP,16041,Asia/Tokyo,38,Nikko
1855410,1855410,Niitsu-honchō,37.80024,139.1224,JP,65910,Asia/Tokyo,29,Niitsu-honcho
1855416,1855416,Niimi,34.98333,133.46667,JP,23787,Asia/Tokyo,31,Niimi
1855425,1855425,Niihama,33.96047,133.30522,JP,123059,Asia/Tokyo,05,Niihama
1855431,1855431,Niigata,37.88637,139.00589,JP,505272,Asia/Tokyo,29,Niigata
1855476,1855476,Nichinan,31.6,131.36667,JP,44243,Asia/Tokyo,25,Nichinan
1855540,1855540,Naze,28.36667,129.48333,JP,41365,Asia/Tokyo,18,Naze
1855580,1855580,Narutochō-mitsuishi,34.19933,134.60932,JP,64082,Asia/Tokyo,39,Narutocho-mitsuishi
1855612,1855612,Nara-shi,34.68505,135.80485,JP,367353,Asia/Tokyo,28,Nara-shi
1855670,1855670,Nanao,37.05,136.96667,JP,45309,Asia/Tokyo,15,Nanao
1855694,1855694,Namerikawa,36.75965,137.36215,JP,34638,Asia/Tokyo,42,Namerikawa
1855753,1855753,Nakatsugawa,35.48333,137.5,JP,55011,Asia/Tokyo,09,Nakatsugawa
1855757,1855757,Nakatsu,33.59811,131.1883,JP,67372,Asia/Tokyo,30,Nakatsu
1855852,1855852,Nakanojōmachi,36.58717,138.84083,JP,17741,Asia/Tokyo,10,Nakanojomachi
1855863,1855863,Nakano,36.75,138.36667,JP,42708,Asia/Tokyo,26,Nakano
1855891,1855891,Nakamura,32.98333,132.93333,JP,34559,Asia/Tokyo,20,Nakamura
1855907,1855907,Nakama,33.81688,130.70962,JP,46745,Asia/Tokyo,07,Nakama
1856035,1856035,Naha,26.21667,127.68333,JP,300795,Asia/Tokyo,47,Naha
1856057,1856057,Nagoya,35.18147,136.90641,JP,2191279,Asia/Tokyo,01,Nagoya
1856068,1856068,Nago,26.61502,127.98543,JP,59587,Asia/Tokyo,47,Nago
1856177,1856177,Nagasaki,32.75,129.88333,JP,410204,Asia/Tokyo,27,Nagasaki
1856184,1856184,Nagareyama,35.8563,139.90266,JP,156000,Asia/Tokyo,04,Nagareyama
1856199,1856199,Nagaoka,37.45,138.85,JP,195318,Asia/Tokyo,29,Nagaoka
1856215,1856215,Nagano,36.65,138.18333,JP,360176,Asia/Tokyo,26,Nagano
1856243,1856243,Nagahama,35.38333,136.26667,JP,62089,Asia/Tokyo,35,Nagahama
1856293,1856293,Nabari,34.61667,136.08333,JP,88128,Asia/Tokyo,23,Nabari
1856367,1856367,Musashino,35.70611,139.55944,JP,137479,Asia/Tokyo,40,Musashino
1856392,1856392,Muroto-misakicho,33.28662,134.16832,JP,17601,Asia/Tokyo,20,Muroto-misakicho
1856426,1856426,Muramatsu,37.69257,139.17127,JP,19712,Asia/Tokyo,29,Muramatsu
1856434,1856434,Murakami,38.23333,139.48333,JP,31334,Asia/Tokyo,29,Murakami
1856456,1856456,Mukō,34.96545,135.70415,JP,53222,Asia/Tokyo,22,Muko
1856476,1856476,Muikamachi,37.06667,138.88333,JP,29123,Asia/Tokyo,29,Muikamachi
1856560,1856560,Morohongō,35.93556,139.30444,JP,39693,Asia/Tokyo,34,Morohongo
1856569,1856569,Moriyama,35.06667,135.98333,JP,68584,Asia/Tokyo,35,Moriyama
1856584,1856584,Moriguchi,34.73333,135.56667,JP,148350,Asia/Tokyo,32,Moriguchi
1856586,1856586,Mori,34.83333,137.93333,JP,20280,Asia/Tokyo,37,Mori
1856667,1856667,Mizunami,35.36667,137.25,JP,42617,Asia/Tokyo,09,Mizunami
1856698,1856698,Miyoshi,34.8,132.85,JP,39257,Asia/Tokyo,11,Miyoshi
1856703,1856703,Miyazu,35.53333,135.18333,JP,21632,Asia/Tokyo,22,Miyazu
1856717,1856717,Miyazaki,31.91667,131.41667,JP,311203,Asia/Tokyo,25,Miyazaki
1856775,1856775,Miyakonojō,31.73333,131.06667,JP,130994,Asia/Tokyo,25,Miyakonojo
1856828,1856828,Miyata,33.70811,130.65297,JP,20421,Asia/Tokyo,07,Miyata
1856878,1856878,Mitsuke,37.53333,138.93333,JP,43180,Asia/Tokyo,29,Mitsuke
